season,match_date,home_team,away_team,fthg,ftag,ftr,home_manager,home_manager_start_date,home_manager_event_observed,away_manager,away_manager_start_date,away_manager_event_observed
1516,19/12/2015,Stoke,Crystal Palace,1,2,A,Mark Hughes,30/05/2013,1,Alan Pardew,02/01/2015,1
1415,10/01/2015,Chelsea,Newcastle,2,0,H,José Mourinho,03/06/2013,1,John Carver,02/01/2015,0
1516,29/08/2015,Chelsea,Crystal Palace,1,2,A,José Mourinho,03/06/2013,1,Alan Pardew,02/01/2015,1
1415,03/05/2015,Chelsea,Crystal Palace,1,0,H,José Mourinho,03/06/2013,1,Alan Pardew,02/01/2015,1
1516,07/12/2015,Everton,Crystal Palace,1,1,D,Roberto Martínez,05/06/2013,1,Alan Pardew,02/01/2015,1
1415,15/03/2015,Everton,Newcastle,3,0,H,Roberto Martínez,05/06/2013,1,John Carver,02/01/2015,0
1516,16/01/2016,Man City,Crystal Palace,4,0,H,Manuel Pellegrini,14/06/2013,0,Alan Pardew,02/01/2015,1
1415,21/02/2015,Man City,Newcastle,5,0,H,Manuel Pellegrini,14/06/2013,0,John Carver,02/01/2015,0
1617,10/09/2016,Middlesbrough,Crystal Palace,1,2,A,Aitor Karanka,13/11/2013,1,Alan Pardew,02/01/2015,1
1516,20/09/2015,Tottenham,Crystal Palace,1,0,H,Mauricio Pochettino,27/05/2014,1,Alan Pardew,02/01/2015,1
1617,20/08/2016,Tottenham,Crystal Palace,1,0,H,Mauricio Pochettino,27/05/2014,1,Alan Pardew,02/01/2015,1
1415,03/03/2015,Southampton,Crystal Palace,1,0,H,Ronald Koeman,16/06/2014,0,Alan Pardew,02/01/2015,1
1516,15/05/2016,Southampton,Crystal Palace,4,1,H,Ronald Koeman,16/06/2014,0,Alan Pardew,02/01/2015,1
1516,20/04/2016,Man United,Crystal Palace,2,0,H,Louis van Gaal,14/07/2014,0,Alan Pardew,02/01/2015,1
1516,27/02/2016,West Brom,Crystal Palace,3,2,H,Tony Pulis,01/01/2015,1,Alan Pardew,02/01/2015,1
1415,11/02/2015,Crystal Palace,Newcastle,1,1,D,Alan Pardew,02/01/2015,1,John Carver,02/01/2015,0
1516,08/08/2015,Norwich,Crystal Palace,1,3,A,Alex Neil,09/01/2015,0,Alan Pardew,02/01/2015,1
1415,16/05/2015,QPR,Newcastle,2,1,H,Chris Ramsey,03/02/2015,0,John Carver,02/01/2015,0
1415,05/04/2015,Sunderland,Newcastle,1,0,H,Dick Advocaat,17/03/2015,1,John Carver,02/01/2015,0
1415,11/04/2015,Sunderland,Crystal Palace,1,4,A,Dick Advocaat,17/03/2015,1,Alan Pardew,02/01/2015,1
1516,27/09/2015,Watford,Crystal Palace,0,1,A,Quique Sánchez Flores,05/06/2015,1,Alan Pardew,02/01/2015,1
1516,02/04/2016,West Ham,Crystal Palace,2,2,D,Slaven Bilić,09/06/2015,1,Alan Pardew,02/01/2015,1
1516,24/10/2015,Leicester,Crystal Palace,1,0,H,Claudio Ranieri,13/07/2015,1,Alan Pardew,02/01/2015,1
1617,22/10/2016,Leicester,Crystal Palace,3,1,H,Claudio Ranieri,13/07/2015,1,Alan Pardew,02/01/2015,1
1516,08/11/2015,Liverpool,Crystal Palace,1,2,A,Jürgen Klopp,08/10/2015,0,Alan Pardew,02/01/2015,1
1516,01/03/2016,Sunderland,Crystal Palace,2,2,D,Sam Allardyce,09/10/2015,0,Alan Pardew,02/01/2015,1
1516,12/01/2016,Aston Villa,Crystal Palace,1,0,H,Rémi Garde,02/11/2015,1,Alan Pardew,02/01/2015,1
1516,06/02/2016,Swansea,Crystal Palace,1,1,D,Francesco Guidolin,18/01/2016,1,Alan Pardew,02/01/2015,1
1516,30/04/2016,Newcastle,Crystal Palace,1,0,H,Rafael Benítez,11/03/2016,0,Alan Pardew,02/01/2015,1
1617,30/09/2016,Everton,Crystal Palace,1,1,D,Ronald Koeman,14/06/2016,1,Alan Pardew,02/01/2015,1
1617,10/12/2016,Hull,Crystal Palace,3,3,D,Mike Phelan,22/07/2016,1,Alan Pardew,02/01/2015,1
1617,24/09/2016,Sunderland,Crystal Palace,2,3,A,David Moyes,23/07/2016,0,Alan Pardew,02/01/2015,1
1617,26/11/2016,Swansea,Crystal Palace,5,4,H,Bob Bradley,03/10/2016,1,Alan Pardew,02/01/2015,1
1516,30/04/2016,Arsenal,Norwich,1,0,H,Arsène Wenger,01/10/1996,1,Alex Neil,09/01/2015,0
1516,20/09/2015,Liverpool,Norwich,1,1,D,Brendan Rodgers,01/06/2012,1,Alex Neil,09/01/2015,0
1516,16/01/2016,Bournemouth,Norwich,3,0,H,Eddie Howe,12/10/2012,0,Alex Neil,09/01/2015,0
1516,13/01/2016,Stoke,Norwich,3,1,H,Mark Hughes,30/05/2013,1,Alex Neil,09/01/2015,0
1516,21/11/2015,Chelsea,Norwich,1,0,H,José Mourinho,03/06/2013,1,Alex Neil,09/01/2015,0
1516,31/10/2015,Man City,Norwich,2,1,H,Manuel Pellegrini,14/06/2013,0,Alex Neil,09/01/2015,0
1516,26/12/2015,Tottenham,Norwich,3,0,H,Mauricio Pochettino,27/05/2014,1,Alex Neil,09/01/2015,0
1516,30/08/2015,Southampton,Norwich,3,0,H,Ronald Koeman,16/06/2014,0,Alex Neil,09/01/2015,0
1516,19/12/2015,Man United,Norwich,1,2,A,Louis van Gaal,14/07/2014,0,Alex Neil,09/01/2015,0
1516,19/03/2016,West Brom,Norwich,0,1,A,Tony Pulis,01/01/2015,1,Alex Neil,09/01/2015,0
1516,09/04/2016,Crystal Palace,Norwich,1,0,H,Alan Pardew,02/01/2015,1,Alex Neil,09/01/2015,0
1516,15/08/2015,Sunderland,Norwich,1,3,A,Dick Advocaat,17/03/2015,1,Alex Neil,09/01/2015,0
1516,05/12/2015,Watford,Norwich,2,0,H,Quique Sánchez Flores,05/06/2015,1,Alex Neil,09/01/2015,0
1516,26/09/2015,West Ham,Norwich,2,2,D,Slaven Bilić,09/06/2015,1,Alex Neil,09/01/2015,0
1516,18/10/2015,Newcastle,Norwich,6,2,H,Steve McClaren,10/06/2015,1,Alex Neil,09/01/2015,0
1516,27/02/2016,Leicester,Norwich,1,0,H,Claudio Ranieri,13/07/2015,1,Alex Neil,09/01/2015,0
1516,06/02/2016,Aston Villa,Norwich,2,0,H,Rémi Garde,02/11/2015,1,Alex Neil,09/01/2015,0
1516,05/03/2016,Swansea,Norwich,1,0,H,Francesco Guidolin,18/01/2016,1,Alex Neil,09/01/2015,0
1516,15/05/2016,Everton,Norwich,3,0,H,David Unsworth,12/05/2016,0,Alex Neil,09/01/2015,0
1415,24/05/2015,Leicester,QPR,5,1,H,Nigel Pearson,15/11/2011,0,Chris Ramsey,03/02/2015,0
1415,02/05/2015,Liverpool,QPR,2,1,H,Brendan Rodgers,01/06/2012,1,Chris Ramsey,03/02/2015,0
1415,21/02/2015,Hull,QPR,2,1,H,Steve Bruce,08/06/2012,0,Chris Ramsey,03/02/2015,0
1415,10/05/2015,Man City,QPR,6,0,H,Manuel Pellegrini,14/06/2013,0,Chris Ramsey,03/02/2015,0
1415,10/02/2015,Sunderland,QPR,0,2,A,Gus Poyet,08/10/2013,1,Chris Ramsey,03/02/2015,0
1415,04/04/2015,West Brom,QPR,1,4,A,Tony Pulis,01/01/2015,1,Chris Ramsey,03/02/2015,0
1415,14/03/2015,Crystal Palace,QPR,3,1,H,Alan Pardew,02/01/2015,1,Chris Ramsey,03/02/2015,0
1415,07/04/2015,Aston Villa,QPR,3,3,D,Tim Sherwood,14/02/2015,1,Chris Ramsey,03/02/2015,0
1516,26/09/2015,Liverpool,Aston Villa,3,2,H,Brendan Rodgers,01/06/2012,1,Tim Sherwood,14/02/2015,1
1516,08/08/2015,Bournemouth,Aston Villa,0,1,A,Eddie Howe,12/10/2012,0,Tim Sherwood,14/02/2015,1
1516,17/10/2015,Chelsea,Aston Villa,2,0,H,José Mourinho,03/06/2013,1,Tim Sherwood,14/02/2015,1
1415,25/04/2015,Man City,Aston Villa,3,2,H,Manuel Pellegrini,14/06/2013,0,Tim Sherwood,14/02/2015,1
1415,14/03/2015,Sunderland,Aston Villa,0,4,A,Gus Poyet,08/10/2013,1,Tim Sherwood,14/02/2015,1
1415,11/04/2015,Tottenham,Aston Villa,0,1,A,Mauricio Pochettino,27/05/2014,1,Tim Sherwood,14/02/2015,1
1415,16/05/2015,Southampton,Aston Villa,6,1,H,Ronald Koeman,16/06/2014,0,Tim Sherwood,14/02/2015,1
1415,04/04/2015,Man United,Aston Villa,3,1,H,Louis van Gaal,14/07/2014,0,Tim Sherwood,14/02/2015,1
1415,28/02/2015,Newcastle,Aston Villa,1,0,H,John Carver,02/01/2015,0,Tim Sherwood,14/02/2015,1
1516,22/08/2015,Crystal Palace,Aston Villa,2,1,H,Alan Pardew,02/01/2015,1,Tim Sherwood,14/02/2015,1
1516,13/09/2015,Leicester,Aston Villa,3,2,H,Claudio Ranieri,13/07/2015,1,Tim Sherwood,14/02/2015,1
1415,20/05/2015,Arsenal,Sunderland,0,0,D,Arsène Wenger,01/10/1996,1,Dick Advocaat,17/03/2015,1
1415,21/03/2015,West Ham,Sunderland,1,0,H,Sam Allardyce,01/06/2011,1,Dick Advocaat,17/03/2015,1
1516,19/09/2015,Bournemouth,Sunderland,2,0,H,Eddie Howe,12/10/2012,0,Dick Advocaat,17/03/2015,1
1415,25/04/2015,Stoke,Sunderland,1,1,D,Mark Hughes,30/05/2013,1,Dick Advocaat,17/03/2015,1
1415,24/05/2015,Chelsea,Sunderland,3,1,H,José Mourinho,03/06/2013,1,Dick Advocaat,17/03/2015,1
1415,09/05/2015,Everton,Sunderland,0,2,A,Roberto Martínez,05/06/2013,1,Dick Advocaat,17/03/2015,1
1516,26/09/2015,Man United,Sunderland,3,0,H,Louis van Gaal,14/07/2014,0,Dick Advocaat,17/03/2015,1
1516,29/08/2015,Aston Villa,Sunderland,2,2,D,Tim Sherwood,14/02/2015,1,Dick Advocaat,17/03/2015,1
1516,08/08/2015,Leicester,Sunderland,4,2,H,Claudio Ranieri,13/07/2015,1,Dick Advocaat,17/03/2015,1
1516,26/12/2015,Chelsea,Watford,2,2,D,,,,Quique Sánchez Flores,05/06/2015,1
1516,02/04/2016,Arsenal,Watford,4,0,H,Arsène Wenger,01/10/1996,1,Quique Sánchez Flores,05/06/2015,1
1516,03/10/2015,Bournemouth,Watford,1,1,D,Eddie Howe,12/10/2012,0,Quique Sánchez Flores,05/06/2015,1
1516,24/10/2015,Stoke,Watford,0,2,A,Mark Hughes,30/05/2013,1,Quique Sánchez Flores,05/06/2015,1
1516,08/08/2015,Everton,Watford,2,2,D,Roberto Martínez,05/06/2013,1,Quique Sánchez Flores,05/06/2015,1
1516,29/08/2015,Man City,Watford,2,0,H,Manuel Pellegrini,14/06/2013,0,Quique Sánchez Flores,05/06/2015,1
1516,06/02/2016,Tottenham,Watford,1,0,H,Mauricio Pochettino,27/05/2014,1,Quique Sánchez Flores,05/06/2015,1
1516,13/01/2016,Southampton,Watford,2,0,H,Ronald Koeman,16/06/2014,0,Quique Sánchez Flores,05/06/2015,1
1516,02/03/2016,Man United,Watford,1,0,H,Louis van Gaal,14/07/2014,0,Quique Sánchez Flores,05/06/2015,1
1516,16/04/2016,West Brom,Watford,0,1,A,Tony Pulis,01/01/2015,1,Quique Sánchez Flores,05/06/2015,1
1516,13/02/2016,Crystal Palace,Watford,1,2,A,Alan Pardew,02/01/2015,1,Quique Sánchez Flores,05/06/2015,1
1516,11/05/2016,Norwich,Watford,4,2,H,Alex Neil,09/01/2015,0,Quique Sánchez Flores,05/06/2015,1
1516,20/04/2016,West Ham,Watford,3,1,H,Slaven Bilić,09/06/2015,1,Quique Sánchez Flores,05/06/2015,1
1516,19/09/2015,Newcastle,Watford,1,2,A,Steve McClaren,10/06/2015,1,Quique Sánchez Flores,05/06/2015,1
1516,07/11/2015,Leicester,Watford,2,1,H,Claudio Ranieri,13/07/2015,1,Quique Sánchez Flores,05/06/2015,1
1516,08/05/2016,Liverpool,Watford,2,0,H,Jürgen Klopp,08/10/2015,0,Quique Sánchez Flores,05/06/2015,1
1516,12/12/2015,Sunderland,Watford,0,1,A,Sam Allardyce,09/10/2015,0,Quique Sánchez Flores,05/06/2015,1
1516,28/11/2015,Aston Villa,Watford,2,3,A,Rémi Garde,02/11/2015,1,Quique Sánchez Flores,05/06/2015,1
1516,18/01/2016,Swansea,Watford,1,0,H,Francesco Guidolin,18/01/2016,1,Quique Sánchez Flores,05/06/2015,1
1516,20/12/2015,Swansea,West Ham,0,0,D,,,,Slaven Bilić,09/06/2015,1
1516,19/03/2016,Chelsea,West Ham,2,2,D,,,,Slaven Bilić,09/06/2015,1
1617,05/04/2017,Arsenal,West Ham,3,0,H,Arsène Wenger,01/10/1996,1,Slaven Bilić,09/06/2015,1
1516,09/08/2015,Arsenal,West Ham,0,2,A,Arsène Wenger,01/10/1996,1,Slaven Bilić,09/06/2015,1
1516,29/08/2015,Liverpool,West Ham,0,3,A,Brendan Rodgers,01/06/2012,1,Slaven Bilić,09/06/2015,1
1617,11/03/2017,Bournemouth,West Ham,3,2,H,Eddie Howe,12/10/2012,0,Slaven Bilić,09/06/2015,1
1516,12/01/2016,Bournemouth,West Ham,1,3,A,Eddie Howe,12/10/2012,0,Slaven Bilić,09/06/2015,1
1617,21/05/2017,Burnley,West Ham,1,2,A,Sean Dyche,30/10/2012,1,Slaven Bilić,09/06/2015,1
1718,14/10/2017,Burnley,West Ham,1,1,D,Sean Dyche,30/10/2012,1,Slaven Bilić,09/06/2015,1
1617,29/04/2017,Stoke,West Ham,0,0,D,Mark Hughes,30/05/2013,1,Slaven Bilić,09/06/2015,1
1516,15/05/2016,Stoke,West Ham,2,1,H,Mark Hughes,30/05/2013,1,Slaven Bilić,09/06/2015,1
1516,05/03/2016,Everton,West Ham,2,3,A,Roberto Martínez,05/06/2013,1,Slaven Bilić,09/06/2015,1
1516,19/09/2015,Man City,West Ham,1,2,A,Manuel Pellegrini,14/06/2013,0,Slaven Bilić,09/06/2015,1
1617,21/01/2017,Middlesbrough,West Ham,1,3,A,Aitor Karanka,13/11/2013,1,Slaven Bilić,09/06/2015,1
1516,22/11/2015,Tottenham,West Ham,4,1,H,Mauricio Pochettino,27/05/2014,1,Slaven Bilić,09/06/2015,1
1617,19/11/2016,Tottenham,West Ham,3,2,H,Mauricio Pochettino,27/05/2014,1,Slaven Bilić,09/06/2015,1
1516,06/02/2016,Southampton,West Ham,1,0,H,Ronald Koeman,16/06/2014,0,Slaven Bilić,09/06/2015,1
1516,05/12/2015,Man United,West Ham,0,0,D,Louis van Gaal,14/07/2014,0,Slaven Bilić,09/06/2015,1
1516,30/04/2016,West Brom,West Ham,0,3,A,Tony Pulis,01/01/2015,1,Slaven Bilić,09/06/2015,1
1617,17/09/2016,West Brom,West Ham,4,2,H,Tony Pulis,01/01/2015,1,Slaven Bilić,09/06/2015,1
1718,16/09/2017,West Brom,West Ham,0,0,D,Tony Pulis,01/01/2015,1,Slaven Bilić,09/06/2015,1
1617,15/10/2016,Crystal Palace,West Ham,0,1,A,Alan Pardew,02/01/2015,1,Slaven Bilić,09/06/2015,1
1516,17/10/2015,Crystal Palace,West Ham,1,3,A,Alan Pardew,02/01/2015,1,Slaven Bilić,09/06/2015,1
1516,13/02/2016,Norwich,West Ham,2,2,D,Alex Neil,09/01/2015,0,Slaven Bilić,09/06/2015,1
1516,03/10/2015,Sunderland,West Ham,2,2,D,Dick Advocaat,17/03/2015,1,Slaven Bilić,09/06/2015,1
1516,31/10/2015,Watford,West Ham,2,0,H,Quique Sánchez Flores,05/06/2015,1,Slaven Bilić,09/06/2015,1
1516,16/01/2016,Newcastle,West Ham,2,1,H,Steve McClaren,10/06/2015,1,Slaven Bilić,09/06/2015,1
1516,17/04/2016,Leicester,West Ham,2,2,D,Claudio Ranieri,13/07/2015,1,Slaven Bilić,09/06/2015,1
1617,31/12/2016,Leicester,West Ham,1,0,H,Claudio Ranieri,13/07/2015,1,Slaven Bilić,09/06/2015,1
1617,11/12/2016,Liverpool,West Ham,2,2,D,Jürgen Klopp,08/10/2015,0,Slaven Bilić,09/06/2015,1
1516,26/12/2015,Aston Villa,West Ham,1,1,D,Rémi Garde,02/11/2015,1,Slaven Bilić,09/06/2015,1
1718,26/08/2017,Newcastle,West Ham,3,0,H,Rafael Benítez,11/03/2016,0,Slaven Bilić,09/06/2015,1
1617,27/11/2016,Man United,West Ham,1,1,D,José Mourinho,27/05/2016,1,Slaven Bilić,09/06/2015,1
1718,13/08/2017,Man United,West Ham,4,0,H,José Mourinho,27/05/2016,1,Slaven Bilić,09/06/2015,1
1617,30/10/2016,Everton,West Ham,2,0,H,Ronald Koeman,14/06/2016,1,Slaven Bilić,09/06/2015,1
1617,04/02/2017,Southampton,West Ham,1,3,A,Claude Puel,30/06/2016,0,Slaven Bilić,09/06/2015,1
1617,25/02/2017,Watford,West Ham,1,1,D,Walter Mazzarri,01/07/2016,1,Slaven Bilić,09/06/2015,1
1617,28/08/2016,Man City,West Ham,3,1,H,Pep Guardiola,01/07/2016,0,Slaven Bilić,09/06/2015,1
1617,15/08/2016,Chelsea,West Ham,2,1,H,Antonio Conte,03/07/2016,0,Slaven Bilić,09/06/2015,1
1617,15/04/2017,Sunderland,West Ham,2,2,D,David Moyes,23/07/2016,0,Slaven Bilić,09/06/2015,1
1617,26/12/2016,Swansea,West Ham,1,4,A,Bob Bradley,03/10/2016,1,Slaven Bilić,09/06/2015,1
1617,01/04/2017,Hull,West Ham,2,1,H,Marco Silva,05/01/2017,0,Slaven Bilić,09/06/2015,1
1718,19/08/2017,Southampton,West Ham,3,2,H,Mauricio Pellegrino,23/06/2017,1,Slaven Bilić,09/06/2015,1
1718,28/10/2017,Crystal Palace,West Ham,2,2,D,Roy Hodgson,12/09/2017,0,Slaven Bilić,09/06/2015,1
1516,13/02/2016,Chelsea,Newcastle,5,1,H,,,,Steve McClaren,10/06/2015,1
1516,02/01/2016,Arsenal,Newcastle,1,0,H,Arsène Wenger,01/10/1996,1,Steve McClaren,10/06/2015,1
1516,07/11/2015,Bournemouth,Newcastle,0,1,A,Eddie Howe,12/10/2012,0,Steve McClaren,10/06/2015,1
1516,02/03/2016,Stoke,Newcastle,1,0,H,Mark Hughes,30/05/2013,1,Steve McClaren,10/06/2015,1
1516,03/02/2016,Everton,Newcastle,3,0,H,Roberto Martínez,05/06/2013,1,Steve McClaren,10/06/2015,1
1516,03/10/2015,Man City,Newcastle,6,1,H,Manuel Pellegrini,14/06/2013,0,Steve McClaren,10/06/2015,1
1516,15/08/2015,Swansea,Newcastle,2,0,H,Garry Monk,04/02/2014,1,Steve McClaren,10/06/2015,1
1516,13/12/2015,Tottenham,Newcastle,1,2,A,Mauricio Pochettino,27/05/2014,1,Steve McClaren,10/06/2015,1
1516,22/08/2015,Man United,Newcastle,0,0,D,Louis van Gaal,14/07/2014,0,Steve McClaren,10/06/2015,1
1516,28/12/2015,West Brom,Newcastle,1,0,H,Tony Pulis,01/01/2015,1,Steve McClaren,10/06/2015,1
1516,28/11/2015,Crystal Palace,Newcastle,5,1,H,Alan Pardew,02/01/2015,1,Steve McClaren,10/06/2015,1
1516,23/01/2016,Watford,Newcastle,2,1,H,Quique Sánchez Flores,05/06/2015,1,Steve McClaren,10/06/2015,1
1516,14/09/2015,West Ham,Newcastle,2,0,H,Slaven Bilić,09/06/2015,1,Steve McClaren,10/06/2015,1
1516,25/10/2015,Sunderland,Newcastle,3,0,H,Sam Allardyce,09/10/2015,0,Steve McClaren,10/06/2015,1
1516,15/05/2016,Chelsea,Leicester,1,1,D,,,,Claudio Ranieri,13/07/2015,1
1516,14/02/2016,Arsenal,Leicester,2,1,H,Arsène Wenger,01/10/1996,1,Claudio Ranieri,13/07/2015,1
1516,29/08/2015,Bournemouth,Leicester,1,1,D,Eddie Howe,12/10/2012,0,Claudio Ranieri,13/07/2015,1
1617,13/12/2016,Bournemouth,Leicester,1,0,H,Eddie Howe,12/10/2012,0,Claudio Ranieri,13/07/2015,1
1617,31/01/2017,Burnley,Leicester,1,0,H,Sean Dyche,30/10/2012,1,Claudio Ranieri,13/07/2015,1
1617,17/12/2016,Stoke,Leicester,2,2,D,Mark Hughes,30/05/2013,1,Claudio Ranieri,13/07/2015,1
1516,19/09/2015,Stoke,Leicester,2,2,D,Mark Hughes,30/05/2013,1,Claudio Ranieri,13/07/2015,1
1516,19/12/2015,Everton,Leicester,2,3,A,Roberto Martínez,05/06/2013,1,Claudio Ranieri,13/07/2015,1
1516,06/02/2016,Man City,Leicester,1,3,A,Manuel Pellegrini,14/06/2013,0,Claudio Ranieri,13/07/2015,1
1617,02/01/2017,Middlesbrough,Leicester,0,0,D,Aitor Karanka,13/11/2013,1,Claudio Ranieri,13/07/2015,1
1516,05/12/2015,Swansea,Leicester,0,3,A,Garry Monk,04/02/2014,1,Claudio Ranieri,13/07/2015,1
1516,13/01/2016,Tottenham,Leicester,0,1,A,Mauricio Pochettino,27/05/2014,1,Claudio Ranieri,13/07/2015,1
1617,29/10/2016,Tottenham,Leicester,1,1,D,Mauricio Pochettino,27/05/2014,1,Claudio Ranieri,13/07/2015,1
1516,17/10/2015,Southampton,Leicester,2,2,D,Ronald Koeman,16/06/2014,0,Claudio Ranieri,13/07/2015,1
1516,01/05/2016,Man United,Leicester,1,1,D,Louis van Gaal,14/07/2014,0,Claudio Ranieri,13/07/2015,1
1516,31/10/2015,West Brom,Leicester,2,3,A,Tony Pulis,01/01/2015,1,Claudio Ranieri,13/07/2015,1
1516,19/03/2016,Crystal Palace,Leicester,0,1,A,Alan Pardew,02/01/2015,1,Claudio Ranieri,13/07/2015,1
1516,03/10/2015,Norwich,Leicester,1,2,A,Alex Neil,09/01/2015,0,Claudio Ranieri,13/07/2015,1
1516,05/03/2016,Watford,Leicester,0,1,A,Quique Sánchez Flores,05/06/2015,1,Claudio Ranieri,13/07/2015,1
1516,15/08/2015,West Ham,Leicester,1,2,A,Slaven Bilić,09/06/2015,1,Claudio Ranieri,13/07/2015,1
1516,21/11/2015,Newcastle,Leicester,0,3,A,Steve McClaren,10/06/2015,1,Claudio Ranieri,13/07/2015,1
1617,10/09/2016,Liverpool,Leicester,4,1,H,Jürgen Klopp,08/10/2015,0,Claudio Ranieri,13/07/2015,1
1516,26/12/2015,Liverpool,Leicester,1,0,H,Jürgen Klopp,08/10/2015,0,Claudio Ranieri,13/07/2015,1
1516,10/04/2016,Sunderland,Leicester,0,2,A,Sam Allardyce,09/10/2015,0,Claudio Ranieri,13/07/2015,1
1516,16/01/2016,Aston Villa,Leicester,1,1,D,Rémi Garde,02/11/2015,1,Claudio Ranieri,13/07/2015,1
1617,24/09/2016,Man United,Leicester,4,1,H,José Mourinho,27/05/2016,1,Claudio Ranieri,13/07/2015,1
1617,22/01/2017,Southampton,Leicester,3,0,H,Claude Puel,30/06/2016,0,Claudio Ranieri,13/07/2015,1
1617,19/11/2016,Watford,Leicester,2,1,H,Walter Mazzarri,01/07/2016,1,Claudio Ranieri,13/07/2015,1
1617,15/10/2016,Chelsea,Leicester,3,0,H,Antonio Conte,03/07/2016,0,Claudio Ranieri,13/07/2015,1
1617,13/08/2016,Hull,Leicester,2,1,H,Mike Phelan,22/07/2016,1,Claudio Ranieri,13/07/2015,1
1617,03/12/2016,Sunderland,Leicester,2,1,H,David Moyes,23/07/2016,0,Claudio Ranieri,13/07/2015,1
1617,12/02/2017,Swansea,Leicester,2,0,H,Paul Clement,03/01/2017,1,Claudio Ranieri,13/07/2015,1
2223,04/04/2023,Chelsea,Liverpool,0,0,D,,,,Jürgen Klopp,08/10/2015,0
1718,22/12/2017,Arsenal,Liverpool,3,3,D,Arsène Wenger,01/10/1996,1,Jürgen Klopp,08/10/2015,0
1617,14/08/2016,Arsenal,Liverpool,3,4,A,Arsène Wenger,01/10/1996,1,Jürgen Klopp,08/10/2015,0
1617,04/12/2016,Bournemouth,Liverpool,4,3,H,Eddie Howe,12/10/2012,0,Jürgen Klopp,08/10/2015,0
1718,17/12/2017,Bournemouth,Liverpool,0,4,A,Eddie Howe,12/10/2012,0,Jürgen Klopp,08/10/2015,0
1819,08/12/2018,Bournemouth,Liverpool,0,4,A,Eddie Howe,12/10/2012,0,Jürgen Klopp,08/10/2015,0
1920,07/12/2019,Bournemouth,Liverpool,0,3,A,Eddie Howe,12/10/2012,0,Jürgen Klopp,08/10/2015,0
1516,17/04/2016,Bournemouth,Liverpool,1,2,A,Eddie Howe,12/10/2012,0,Jürgen Klopp,08/10/2015,0
1920,31/08/2019,Burnley,Liverpool,0,3,A,Sean Dyche,30/10/2012,1,Jürgen Klopp,08/10/2015,0
2021,19/05/2021,Burnley,Liverpool,0,3,A,Sean Dyche,30/10/2012,1,Jürgen Klopp,08/10/2015,0
2122,13/02/2022,Burnley,Liverpool,0,1,A,Sean Dyche,30/10/2012,1,Jürgen Klopp,08/10/2015,0
1718,01/01/2018,Burnley,Liverpool,1,2,A,Sean Dyche,30/10/2012,1,Jürgen Klopp,08/10/2015,0
1617,20/08/2016,Burnley,Liverpool,2,0,H,Sean Dyche,30/10/2012,1,Jürgen Klopp,08/10/2015,0
1819,05/12/2018,Burnley,Liverpool,1,3,A,Sean Dyche,30/10/2012,1,Jürgen Klopp,08/10/2015,0
1617,08/04/2017,Stoke,Liverpool,1,2,A,Mark Hughes,30/05/2013,1,Jürgen Klopp,08/10/2015,0
1718,29/11/2017,Stoke,Liverpool,0,3,A,Mark Hughes,30/05/2013,1,Jürgen Klopp,08/10/2015,0
1516,31/10/2015,Chelsea,Liverpool,1,3,A,José Mourinho,03/06/2013,1,Jürgen Klopp,08/10/2015,0
1516,21/11/2015,Man City,Liverpool,1,4,A,Manuel Pellegrini,14/06/2013,0,Jürgen Klopp,08/10/2015,0
1617,14/12/2016,Middlesbrough,Liverpool,0,3,A,Aitor Karanka,13/11/2013,1,Jürgen Klopp,08/10/2015,0
1718,22/10/2017,Tottenham,Liverpool,4,1,H,Mauricio Pochettino,27/05/2014,1,Jürgen Klopp,08/10/2015,0
1516,17/10/2015,Tottenham,Liverpool,0,0,D,Mauricio Pochettino,27/05/2014,1,Jürgen Klopp,08/10/2015,0
1819,15/09/2018,Tottenham,Liverpool,1,2,A,Mauricio Pochettino,27/05/2014,1,Jürgen Klopp,08/10/2015,0
1617,27/08/2016,Tottenham,Liverpool,1,1,D,Mauricio Pochettino,27/05/2014,1,Jürgen Klopp,08/10/2015,0
1516,20/03/2016,Southampton,Liverpool,3,2,H,Ronald Koeman,16/06/2014,0,Jürgen Klopp,08/10/2015,0
1718,02/12/2017,Brighton,Liverpool,1,5,A,Chris Hughton,31/12/2014,0,Jürgen Klopp,08/10/2015,0
1819,12/01/2019,Brighton,Liverpool,0,1,A,Chris Hughton,31/12/2014,0,Jürgen Klopp,08/10/2015,0
1516,15/05/2016,West Brom,Liverpool,1,1,D,Tony Pulis,01/01/2015,1,Jürgen Klopp,08/10/2015,0
1617,16/04/2017,West Brom,Liverpool,0,1,A,Tony Pulis,01/01/2015,1,Jürgen Klopp,08/10/2015,0
1516,06/03/2016,Crystal Palace,Liverpool,1,2,A,Alan Pardew,02/01/2015,1,Jürgen Klopp,08/10/2015,0
1617,29/10/2016,Crystal Palace,Liverpool,2,4,A,Alan Pardew,02/01/2015,1,Jürgen Klopp,08/10/2015,0
1516,23/01/2016,Norwich,Liverpool,4,5,A,Alex Neil,09/01/2015,0,Jürgen Klopp,08/10/2015,0
1516,20/12/2015,Watford,Liverpool,3,0,H,Quique Sánchez Flores,05/06/2015,1,Jürgen Klopp,08/10/2015,0
1516,02/01/2016,West Ham,Liverpool,2,0,H,Slaven Bilić,09/06/2015,1,Jürgen Klopp,08/10/2015,0
